0.48722,-0.71904,1,498,1,0,1,0,2,4,99
0.61627,-0.48407,1,499,0,0,1,0,2,0,100
0.46638,-0.76274,1,500,0,0,1,0,2,1,100
0.50418,-0.68483,1,501,0,0,0,0,2,2,100
0.51868,-0.65647,1,502,0,0,0,0,2,3,100
1.1355,0.12705,1,503,0,1,0,0,1,0,101
0.91502,-0.088806,1,504,0,1,0,0,1,1,101
0.83689,-0.17806,1,505,0,1,0,0,1,2,101
0.97026,-0.030189,1,506,0,1,0,1,1,3,101
1.1201,0.11341,1,507,0,1,0,1,2,0,102
0.85265,-0.1594,1,508,0,1,1,0,2,1,102
0.76729,-0.26489,1,509,0,1,0,1,2,2,102
0.70471,-0.34996,1,510,0,1,0,1,2,3,102
1.2846,0.25041,1,511,0,1,1,0,1,0,103
1.2151,0.19483,1,512,0,1,0,0,1,1,103
0.95114,-0.050092,1,513,0,1,0,0,1,2,103
0.95295,-0.048188,1,514,0,1,0,0,1,3,103
1.2495,0.22273,1,515,0,1,0,0,1,4,103
1.1866,0.17107,1,516,1,1,1,0,2,0,104
0.70262,-0.35294,1,517,1,1,1,0,2,1,104
1.068,0.065828,1,518,1,1,0,0,2,2,104
0.93434,-0.067911,1,519,1,1,0,0,2,3,104
1.2869,0.25222,1,520,1,1,1,1,2,4,104
0.7882,-0.238,1,521,1,1,0,1,2,5,104
NaN,NaN,1,522,1,1,0,NaN,1,0,105
0.80155,-0.22121,1,523,1,1,1,1,1,1,105
1.0688,0.066558,1,524,1,1,1,0,1,2,105
0.803,-0.2194,1,525,1,1,1,0,1,3,105
0.75055,-0.28694,1,526,1,1,0,1,1,4,105
1.0695,0.067148,1,527,1,0,0,0,1,0,106
0.63471,-0.45459,1,528,1,0,0,0,1,1,106
0.63532,-0.45362,1,529,1,0,0,0,1,2,106
0.93453,-0.067711,1,530,1,0,1,0,1,3,106
1.0091,0.0090205,1,531,0,0,1,0,1,0,107
0.76971,-0.26174,1,532,0,0,0,0,1,1,107
0.93539,-0.066796,1,533,0,0,0,0,1,2,107
1.2198,0.1987,1,534,0,0,0,1,1,3,107
1.2693,0.2385,1,535,0,0,0,0,1,4,107
1.0344,0.033779,1,536,0,1,1,0,2,0,108
1.2323,0.20891,1,537,0,1,1,0,2,1,108
0.98716,-0.012923,1,538,0,1,0,1,2,2,108
1.0357,0.035057,1,539,0,1,1,0,2,3,108
0.73571,-0.30692,1,540,0,1,0,1,2,4,108
0.97023,-0.030225,1,541,0,1,1,0,2,5,108
1.3533,0.30252,1,542,0,1,1,0,1,0,109
0.83445,-0.18098,1,543,0,1,1,0,1,1,109
1.4863,0.39627,1,544,0,1,0,0,1,2,109
1.1205,0.1138,1,545,0,1,1,0,1,3,109
0.80279,-0.21967,1,546,0,1,0,1,1,4,109
0.71642,-0.33349,1,547,0,1,0,0,1,5,109
0.7539,-0.2825,1,548,0,0,0,0,1,0,110
0.90181,-0.10336,1,549,0,0,1,0,1,1,110
0.78713,-0.23936,1,550,0,0,1,0,1,2,110
1.0333,0.032764,1,551,0,0,1,0,1,3,110
0.88375,-0.12358,1,552,0,0,0,0,1,4,110
1.1686,0.15581,1,553,0,0,0,0,1,5,110
0.86812,-0.14142,1,554,0,0,1,0,1,0,111
1.1367,0.12816,1,555,0,0,1,1,1,1,111
0.83746,-0.17739,1,556,0,0,0,0,1,2,111
0.69925,-0.35774,1,557,0,0,1,0,1,3,111
0.62026,-0.47762,1,558,0,0,1,0,1,4,111
1.0011,0.0010981,1,559,0,0,1,0,1,5,111
1.0529,0.051567,1,560,1,0,1,0,1,0,112
1.1334,0.12521,1,561,1,0,0,1,1,1,112
0.68266,-0.38175,1,562,1,0,0,1,1,2,112
0.79992,-0.22325,1,563,1,0,1,0,1,3,112
0.96715,-0.033402,1,564,0,1,0,0,2,0,113
0.56905,-0.56378,1,565,0,1,0,0,2,1,113
0.56632,-0.5686,1,566,0,1,0,0,2,2,113
0.65377,-0.42499,1,567,0,1,1,0,2,3,113
0.6865,-0.37615,1,568,0,0,1,0,2,0,114
0.78569,-0.2412,1,569,0,0,0,0,2,1,114
0.73637,-0.30603,1,570,0,0,0,0,2,2,114
0.5843,-0.53735,1,571,0,0,1,0,2,3,114
0.5703,-0.56159,1,572,0,0,1,0,2,4,114
0.59957,-0.51155,1,573,0,0,1,0,2,5,114
1.1885,0.17268,1,574,1,1,0,0,1,0,115
1.0023,0.0023358,1,575,1,1,1,0,1,1,115
1.0495,0.04835,1,576,1,1,1,0,1,2,115
1.2496,0.22283,1,577,1,1,1,0,1,3,115
1.1499,0.13969,1,578,1,1,1,0,1,4,115
NaN,NaN,1,579,1,1,0,NaN,2,0,116
0.76807,-0.26388,1,580,1,1,1,0,2,1,116
0.4837,-0.72628,1,581,1,1,1,0,2,2,116
0.56823,-0.56522,1,582,1,1,1,0,2,3,116
0.62055,-0.47715,1,583,0,0,1,0,2,0,117
0.57001,-0.56211,1,584,0,0,1,0,2,1,117
0.46609,-0.76338,1,585,0,0,1,0,2,2,117
0.56981,-0.56245,1,586,0,0,0,0,2,3,117
0.51839,-0.65703,1,587,1,0,0,0,2,0,118
0.70001,-0.35665,1,588,1,0,0,0,2,1,118
0.5722,-0.55826,1,589,1,0,1,0,2,2,118
0.46805,-0.75917,1,590,1,0,0,0,2,3,118
0.4355,-0.83125,1,591,1,0,1,0,2,4,118
0.51774,-0.65829,1,592,1,0,0,0,2,5,118
0.77098,-0.26009,1,593,0,1,0,0,1,0,119
0.80093,-0.22199,1,594,0,1,0,0,1,1,119
0.80404,-0.21811,1,595,0,1,1,0,1,2,119
0.7496,-0.28821,1,596,0,1,1,0,1,3,119
1.2192,0.19823,1,597,1,1,1,0,2,0,120
0.51633,-0.66101,1,598,1,1,0,0,2,1,120
0.61824,-0.48088,1,599,1,1,1,0,2,2,120
0.5866,-0.5334,1,600,1,1,0,0,2,3,120
0.56611,-0.56897,1,601,1,1,1,0,2,4,120
0.56675,-0.56784,1,602,0,0,1,0,2,0,121
0.47024,-0.75451,1,603,0,0,0,0,2,1,121
0.43384,-0.83507,1,604,0,0,1,0,2,2,121
0.48854,-0.71633,1,605,0,0,0,0,2,3,121
0.487,-0.71949,1,606,0,0,0,0,2,4,121
1.12,0.11332,1,607,1,1,1,0,1,0,122
0.63518,-0.45384,1,608,1,1,0,0,1,1,122
0.81679,-0.20238,1,609,1,1,0,0,1,2,122
0.73602,-0.3065,1,610,1,1,0,1,1,3,122
0.71848,-0.33062,1,611,1,1,0,0,2,0,123
0.61974,-0.47845,1,612,1,1,0,0,2,1,123
0.90209,-0.10304,1,613,1,1,1,0,2,2,123
0.8017,-0.22102,1,614,1,1,1,0,2,3,123
0.98338,-0.016757,1,615,0,1,0,0,1,0,124
1.0827,0.079448,1,616,0,1,1,1,1,1,124
1.0703,0.067909,1,617,0,1,0,1,1,2,124
0.90294,-0.10209,1,618,0,1,0,0,1,3,124
1.1517,0.14123,1,619,0,0,1,1,1,0,125
1.0378,0.037075,1,620,0,0,1,0,1,1,125
1.0863,0.082749,1,621,0,0,0,0,1,2,125
0.91787,-0.085701,1,622,0,0,0,0,1,3,125
1.1363,0.12781,1,623,0,0,1,0,1,4,125
0.80388,-0.21831,1,624,0,0,1,0,1,5,125
0.70031,-0.35623,1,625,1,1,0,0,2,0,126
0.58398,-0.53789,1,626,1,1,1,0,2,1,126
0.55334,-0.59178,1,627,1,1,0,0,2,2,126
0.59989,-0.51102,1,628,1,1,0,0,2,3,126
0.58586,-0.53467,1,629,1,0,1,0,2,0,127
0.99943,-0.00057111,1,630,1,0,0,1,2,1,127
1.0331,0.032589,1,631,1,0,0,1,2,2,127
0.63489,-0.4543,1,632,1,0,0,0,2,3,127
0.56971,-0.56262,1,633,1,0,1,0,2,4,127
0.5677,-0.56616,1,634,1,0,1,0,2,0,128
0.65073,-0.42966,1,635,1,0,1,0,2,1,128
0.55363,-0.59125,1,636,1,0,1,0,2,2,128
0.50033,-0.69249,1,637,1,0,0,0,2,3,128
0.5189,-0.65605,1,638,1,0,1,0,2,4,128
0.63485,-0.45436,1,639,1,0,1,0,2,5,128
1.0214,0.02118,1,640,1,0,1,0,2,0,129
0.38171,-0.96309,1,641,1,0,0,0,2,1,129
0.40095,-0.91391,1,642,1,0,0,0,2,2,129
0.45044,-0.79752,1,643,1,0,1,0,2,3,129
0.38695,-0.94947,1,644,1,0,1,0,2,4,129
0.36612,-1.0048,1,645,1,0,1,1,2,5,129
1.0152,0.015046,1,646,1,0,0,1,2,0,130
0.81668,-0.20251,1,647,1,0,1,1,2,1,130
0.71765,-0.33177,1,648,1,0,1,1,2,2,130
1.0672,0.06502,1,649,1,0,0,1,2,3,130
0.95174,-0.049462,1,650,1,0,0,1,2,4,130
1.0161,0.015928,1,651,1,0,1,1,2,5,130
0.7379,-0.30394,1,652,1,1,1,0,1,0,131
0.80014,-0.22297,1,653,1,1,0,0,1,1,131
0.91924,-0.084212,1,654,1,1,0,1,1,2,131
0.71751,-0.33197,1,655,1,1,0,1,1,3,131
1.0699,0.067609,1,656,1,0,0,1,1,0,132
1.004,0.0039583,1,657,1,0,0,0,1,1,132
0.75225,-0.28469,1,658,1,0,0,0,1,2,132
0.70066,-0.35573,1,659,1,0,1,0,1,3,132
0.88367,-0.12367,1,660,1,0,1,1,1,4,132
0.96804,-0.032479,2,10,0,1,1,0,1,0,3
0.56948,-0.56303,2,11,0,1,0,0,1,1,3
0.66727,-0.40457,2,12,0,1,0,0,1,2,3
0.66946,-0.40128,2,13,0,1,1,0,1,3,3
0.76635,-0.26612,2,14,0,1,1,0,1,4,3
0.75094,-0.28644,2,15,0,1,1,0,1,5,3
0.86947,-0.13987,2,16,0,1,1,0,2,0,4
1.0694,0.067113,2,17,0,1,0,1,2,1,4
0.66854,-0.40266,2,18,0,1,0,0,2,2,4
0.8861,-0.12092,2,19,0,1,1,0,2,3,4
0.78297,-0.24466,2,20,0,1,0,1,2,4,4
0.61861,-0.48028,2,21,1,0,1,0,2,0,5
0.71644,-0.33346,2,22,1,0,0,0,2,1,5
0.72063,-0.32763,2,23,1,0,1,0,2,2,5
0.66895,-0.40205,2,24,1,0,1,1,2,3,5
0.73638,-0.30601,2,25,1,0,0,0,2,4,5
0.81754,-0.20145,2,26,1,0,1,0,2,5,5
0.60202,-0.50746,2,27,0,1,0,0,1,0,6
0.61876,-0.48003,2,28,0,1,1,0,1,1,6
0.56765,-0.56625,2,29,0,1,1,0,1,2,6
0.66888,-0.40215,2,30,0,1,1,0,1,3,6
0.61961,-0.47866,2,31,0,1,1,0,1,4,6
0.70007,-0.35658,2,32,0,1,0,0,2,0,7
0.92158,-0.081662,2,33,0,1,0,1,2,1,7
1.0184,0.018206,2,34,0,1,0,1,2,2,7
0.71718,-0.33243,2,35,0,1,1,0,2,3,7
0.85287,-0.15915,2,36,0,1,1,0,2,4,7
0.8017,-0.22102,2,37,0,1,1,0,2,5,7
0.60165,-0.50807,2,38,1,1,1,0,1,0,8
0.63596,-0.45262,2,39,1,1,0,0,1,1,8
0.68262,-0.38181,2,40,1,1,0,0,1,2,8
0.65192,-0.42784,2,41,1,1,1,0,1,3,8
0.60169,-0.50801,2,42,1,0,0,0,1,0,9
0.58574,-0.53488,2,43,1,0,0,0,1,1,9
0.66691,-0.4051,2,44,1,0,1,0,1,2,9
0.61635,-0.48395,2,45,1,0,0,0,1,3,9
0.63784,-0.44967,2,46,0,0,1,0,1,0,10
0.58505,-0.53605,2,47,0,0,0,0,1,1,10
0.75236,-0.28453,2,48,0,0,1,0,1,2,10
0.65261,-0.42678,2,49,0,0,1,0,1,3,10
0.63646,-0.45183,2,50,0,0,1,0,1,4,10
0.75172,-0.28539,2,51,0,0,1,1,1,5,10
0.61964,-0.47862,2,52,1,0,1,0,1,0,11
0.65182,-0.42799,2,53,1,0,0,0,1,1,11
0.76952,-0.26199,2,54,1,0,0,0,1,2,11
0.5542,-0.59023,2,55,1,0,0,0,1,3,11
0.65273,-0.4266,2,56,1,0,1,0,1,0,12
0.68527,-0.37794,2,57,1,0,1,0,1,1,12
0.702,-0.35382,2,58,1,0,0,1,1,2,12
0.76791,-0.26408,2,59,1,0,1,1,1,3,12
0.68719,-0.37515,2,60,1,0,0,0,1,4,12
0.78387,-0.24351,2,61,0,0,1,0,1,0,13
0.73617,-0.30629,2,62,0,0,1,0,1,1,13
0.48634,-0.72085,2,63,0,0,1,0,1,2,13
0.51903,-0.65579,2,64,0,0,0,0,1,3,13
0.5534,-0.59167,2,65,1,0,1,0,1,0,14
0.66719,-0.40468,2,66,1,0,0,0,1,1,14
0.58371,-0.53835,2,67,1,0,0,0,1,2,14
0.48433,-0.72499,2,68,1,0,1,0,1,3,14
0.41519,-0.87902,2,69,1,0,0,1,1,4,14
0.50288,-0.68741,2,70,1,0,0,0,1,5,14
0.88466,-0.12255,2,71,1,1,0,0,2,0,15
0.9356,-0.066568,2,72,1,1,0,0,2,1,15
0.7349,-0.30802,2,73,1,1,0,0,2,2,15
0.88516,-0.12198,2,74,1,1,1,0,2,3,15
0.83534,-0.17991,2,75,1,0,1,0,2,0,16
0.90265,-0.10242,2,76,1,0,1,1,2,1,16
0.83438,-0.18106,2,77,1,0,1,0,2,2,16
0.90208,-0.10305,2,78,1,0,1,1,2,3,16
0.96893,-0.031564,2,79,1,0,1,1,2,4,16
0.76926,-0.26233,2,80,1,0,0,0,2,0,17
0.88274,-0.12473,2,81,1,0,0,0,2,1,17
0.91899,-0.084482,2,82,1,0,1,0,2,2,17
1.0672,0.065015,2,83,1,0,0,1,2,3,17
0.9014,-0.10381,2,84,1,0,0,1,2,4,17
0.91912,-0.084337,2,85,1,0,0,0,2,5,17
0.73362,-0.30976,2,86,1,0,1,0,2,0,18
0.91902,-0.084451,2,87,1,0,0,0,2,1,18
0.71947,-0.32924,2,88,1,0,0,0,2,2,18
0.95402,-0.047071,2,89,1,0,1,1,2,3,18
0.93458,-0.067661,2,90,0,1,1,0,1,0,19
0.86834,-0.14117,2,91,0,1,0,0,1,1,19
0.98545,-0.014653,2,92,0,1,1,0,1,2,19
0.81675,-0.20242,2,93,0,1,0,0,1,3,19
0.68337,-0.38072,2,94,0,1,1,0,1,4,19
0.78484,-0.24228,2,95,0,1,1,0,1,5,19
0.80333,-0.21899,2,96,1,1,0,0,2,0,20
0.98508,-0.015029,2,97,1,1,1,0,2,1,20
1.3168,0.27517,2,98,1,1,0,0,2,2,20
0.75131,-0.28593,2,99,1,1,1,1,2,3,20
1.0692,0.066909,2,100,1,1,0,0,2,4,20
1.0189,0.018709,2,101,1,1,0,1,2,5,20
1.0198,0.0196,2,102,0,0,0,1,2,0,21
0.91623,-0.087491,2,103,0,0,0,0,2,1,21
0.9529,-0.048249,2,104,0,0,1,0,2,2,21
1.034,0.033464,2,105,0,0,1,0,2,3,21
1.0507,0.049465,2,106,0,0,0,0,2,4,21
0.90243,-0.10266,2,107,0,0,0,1,2,5,21
0.55226,-0.59374,2,108,1,1,0,0,1,0,22
1.0353,0.034694,2,109,1,1,1,1,1,1,22
0.83676,-0.17822,2,110,1,1,1,0,1,2,22
0.75307,-0.2836,2,111,1,1,1,0,1,3,22
0.9854,-0.014704,2,112,1,1,0,0,1,4,22
0.86909,-0.1403,2,113,1,1,0,0,1,5,22
0.70166,-0.3543,2,114,1,0,1,0,1,0,23
0.83653,-0.17849,2,115,1,0,1,0,1,1,23
0.95246,-0.048707,2,116,1,0,1,1,1,2,23
0.86999,-0.13927,2,117,1,0,0,0,1,3,23
0.71654,-0.33332,2,118,1,0,1,0,1,4,23
0.63492,-0.45426,2,119,1,1,0,1,2,0,24
1.0528,0.05146,2,120,1,1,1,0,2,1,24
1.0187,0.018486,2,121,1,1,1,0,2,2,24
0.9834,-0.016741,2,122,1,1,1,0,2,3,24
1.017,0.016904,2,123,1,1,0,0,2,4,24
0.98516,-0.014956,2,124,1,1,1,0,1,0,25
0.66893,-0.40208,2,125,1,1,1,0,1,1,25
0.76661,-0.26577,2,126,1,1,0,0,1,2,25
0.81735,-0.20169,2,127,1,1,0,0,1,3,25
0.61816,-0.481,2,128,1,1,1,0,1,4,25
0.65148,-0.4285,2,129,1,1,0,0,1,5,25
0.60176,-0.5079,2,130,0,0,1,0,1,0,26
0.58392,-0.538,2,131,0,0,0,0,1,1,26
0.60075,-0.50958,2,132,0,0,0,0,1,2,26
0.65288,-0.42637,2,133,0,0,1,0,1,3,26
0.68383,-0.38004,2,134,1,0,0,0,1,0,27
0.60006,-0.51072,2,135,1,0,0,0,1,1,27
0.88307,-0.12435,2,136,1,0,0,0,1,2,27
0.80024,-0.22285,2,137,1,0,1,0,1,3,27
1.0174,0.017253,2,138,1,0,0,0,1,4,27
0.83563,-0.17957,2,139,0,0,1,0,1,0,28
0.71794,-0.33137,2,140,0,0,1,0,1,1,28
0.93343,-0.068887,2,141,0,0,0,0,1,2,28
0.8852,-0.12194,2,142,0,0,1,0,1,3,28
1.0174,0.01729,2,143,1,1,1,1,2,0,29
1.1853,0.16998,2,144,1,1,1,0,2,1,29
1.2359,0.21178,2,145,1,1,0,0,2,2,29
1.0029,0.0028593,2,146,1,1,1,0,2,3,29
1.1161,0.10984,2,147,0,0,1,0,2,0,30
0.70106,-0.35517,2,148,0,0,0,0,2,1,30
0.93474,-0.067483,2,149,0,0,1,0,2,2,30
0.8514,-0.16087,2,150,0,0,0,0,2,3,30
1.0694,0.067122,2,151,1,1,0,0,1,0,31
0.703,-0.3524,2,152,1,1,0,0,1,1,31
0.68648,-0.37617,2,153,1,1,0,0,1,2,31
0.65294,-0.42628,2,154,1,1,0,0,1,3,31
0.76934,-0.26223,2,155,1,1,0,0,1,4,31
0.7341,-0.30911,2,156,1,1,1,0,1,5,31
1.2344,0.21056,2,157,0,1,1,0,2,0,32
0.91615,-0.087572,2,158,0,1,1,0,2,1,32
0.853,-0.15899,2,159,0,1,1,0,2,2,32
1.1842,0.16909,2,160,0,1,0,1,2,3,32
0.95178,-0.049423,2,161,0,1,1,0,2,4,32
1.2835,0.2496,2,162,0,1,0,0,1,0,33
0.73396,-0.3093,2,163,0,1,0,0,1,1,33
0.95039,-0.050882,2,164,0,1,1,0,1,2,33
0.67013,-0.40029,2,165,0,1,1,0,1,3,33
0.70265,-0.35289,2,166,0,1,0,1,1,4,33
1.0195,0.019277,2,167,0,0,0,0,1,0,34
0.93487,-0.067343,2,168,0,0,1,0,1,1,34
0.95292,-0.048225,2,169,0,0,1,0,1,2,34
0.96945,-0.03103,2,170,0,0,1,0,1,3,34
1.0371,0.036452,2,171,0,1,0,1,2,0,35
0.91766,-0.085926,2,172,0,1,0,0,2,1,35
0.82126,-0.19691,2,173,0,1,1,0,2,2,35
1.2012,0.18333,2,174,0,1,1,0,2,3,35
1.019,0.018851,2,175,0,1,1,0,2,4,35
0.91583,-0.087928,2,176,0,1,1,0,2,5,35
0.90199,-0.10315,2,177,0,1,1,0,1,0,36
1.0676,0.065459,2,178,0,1,0,0,1,1,36
0.89976,-0.10563,2,179,0,1,0,1,1,2,36
0.83573,-0.17945,2,180,0,1,0,0,1,3,36
0.61912,-0.47946,2,181,0,0,0,0,1,0,37
0.83508,-0.18023,2,182,0,0,0,0,1,1,37
0.81893,-0.19976,2,183,0,0,1,0,1,2,37
0.70093,-0.35535,2,184,0,0,1,0,1,3,37
0.77003,-0.26132,2,185,0,0,0,0,1,4,37
0.95104,-0.050202,2,186,1,1,1,0,2,0,38
1.1189,0.11235,2,187,1,1,1,1,2,1,38
1.1855,0.17014,2,188,1,1,1,1,2,2,38
0.75008,-0.28758,2,189,1,1,0,0,2,3,38
1.1691,0.15622,2,190,1,1,1,1,2,4,38
0.63637,-0.45197,2,191,0,1,1,0,1,0,39
0.73592,-0.30664,2,192,0,1,0,0,1,1,39
0.61838,-0.48065,2,193,0,1,0,0,1,2,39
0.66979,-0.40079,2,194,0,1,0,0,1,3,39
1.1521,0.14155,2,195,0,0,0,0,1,0,40
0.59915,-0.51225,2,196,0,0,1,0,1,1,40
0.68472,-0.37875,2,197,0,0,1,0,1,2,40
0.66797,-0.40351,2,198,0,0,0,0,1,3,40
0.65167,-0.42822,2,199,0,0,0,0,1,4,40
0.73499,-0.3079,2,200,1,0,0,0,1,0,41
0.53313,-0.629,2,201,1,0,0,0,1,1,41
0.60272,-0.5063,2,202,1,0,1,0,1,2,41
0.71812,-0.33112,2,203,1,0,0,0,1,3,41
1.0206,0.020411,2,204,1,0,0,0,1,4,41
0.96807,-0.032446,2,205,1,0,0,0,1,5,41
1.0329,0.03241,2,206,0,1,1,0,2,0,42
1.204,0.18565,2,207,0,1,1,0,2,1,42
0.78443,-0.2428,2,208,0,1,0,0,2,2,42
0.56727,-0.56693,2,209,0,1,1,0,2,3,42
1.0495,0.04832,2,210,0,1,0,0,2,4,42
0.78331,-0.24423,2,211,0,1,0,0,2,5,42
1.1199,0.11327,2,212,1,1,0,0,1,0,43
0.60097,-0.50921,2,213,1,1,0,0,1,1,43
0.85183,-0.16037,2,214,1,1,0,1,1,2,43
0.70249,-0.35312,2,215,1,1,0,0,1,3,43
0.58678,-0.5331,2,216,1,1,1,0,1,4,43
1.3193,0.27707,2,217,1,1,1,0,2,0,44
0.81702,-0.2021,2,218,1,1,0,0,2,1,44
0.78718,-0.23929,2,219,1,1,1,0,2,2,44
0.81763,-0.20135,2,220,1,1,1,1,2,3,44
0.78516,-0.24187,2,221,1,1,0,0,2,4,44
0.98303,-0.017111,2,222,1,1,1,1,2,5,44
1.0539,0.052506,2,223,0,0,1,1,2,0,45
0.86579,-0.14412,2,224,0,0,1,1,2,1,45
0.81796,-0.20094,2,225,0,0,1,0,2,2,45
0.85645,-0.15496,2,226,0,0,0,1,2,3,45
0.73528,-0.30751,2,227,0,0,0,0,2,4,45
0.81619,-0.20311,2,228,0,0,1,0,2,5,45
0.86997,-0.13929,2,229,0,1,0,0,1,0,46
0.68238,-0.38217,2,230,0,1,1,0,1,1,46
0.84916,-0.16351,2,231,0,1,0,0,1,2,46
0.61877,-0.48002,2,232,0,1,0,0,1,3,46
0.63522,-0.45378,2,233,0,1,0,0,1,4,46
0.63649,-0.45179,2,234,1,0,0,0,1,0,47
0.58302,-0.53954,2,235,1,0,0,0,1,1,47
0.50326,-0.68666,2,236,1,0,0,0,1,2,47
0.60287,-0.50605,2,237,1,0,0,0,1,3,47
1.0516,0.050333,2,238,0,1,0,0,2,0,48
0.71652,-0.33335,2,239,0,1,0,0,2,1,48
1.0504,0.049195,2,240,0,1,1,0,2,2,48
1.0197,0.019474,2,241,0,1,0,0,2,3,48
0.85203,-0.16013,2,242,0,1,1,0,2,4,48
1.0524,0.051087,2,243,0,1,1,0,2,5,48
1.3533,0.30254,2,244,1,0,1,0,2,0,49
0.80173,-0.22099,2,245,1,0,1,0,2,1,49
1.302,0.2639,2,246,1,0,1,0,2,2,49
0.83531,-0.17995,2,247,1,0,1,1,2,3,49
0.93561,-0.066559,2,248,1,0,0,1,2,4,49
0.66657,-0.4056,2,249,1,1,0,0,1,0,50
0.60215,-0.50725,2,250,1,1,0,0,1,1,50
0.65028,-0.43034,2,251,1,1,1,0,1,2,50
0.7518,-0.28528,2,252,1,1,1,0,1,3,50
1.1018,0.096915,2,253,0,1,1,0,2,0,51
0.6157,-0.485,2,254,0,1,0,0,2,1,51
0.88249,-0.12501,2,255,0,1,1,1,2,2,51
0.68378,-0.38011,2,256,0,1,1,0,2,3,51
0.6343,-0.45523,2,257,0,1,1,0,2,4,51
0.73505,-0.30782,2,258,0,1,0,0,2,5,51
0.85055,-0.16187,2,259,1,1,1,0,1,0,52
0.68551,-0.37759,2,260,1,1,0,0,1,1,52
0.75222,-0.28472,2,261,1,1,0,0,1,2,52
0.76858,-0.26321,2,262,1,1,0,0,1,3,52
0.70354,-0.35163,2,263,1,1,1,0,1,4,52
0.98597,-0.014133,2,264,1,1,1,0,2,0,53
1.2334,0.20977,2,265,1,1,0,0,2,1,53
0.88572,-0.12135,2,266,1,1,1,1,2,2,53
1.0351,0.034453,2,267,1,1,0,0,2,3,53
0.80249,-0.22004,2,268,1,1,1,0,2,4,53
1.1852,0.16993,2,269,1,0,0,0,2,0,54
1.219,0.19799,2,270,1,0,0,1,2,1,54
0.85292,-0.15909,2,271,1,0,1,0,2,2,54
0.75214,-0.28483,2,272,1,0,0,0,2,3,54
0.80354,-0.21872,2,273,0,0,1,0,2,0,55
1.0659,0.063836,2,274,0,0,1,0,2,1,55
1.0368,0.036185,2,275,0,0,1,0,2,2,55
0.73803,-0.30377,2,276,0,0,1,0,2,3,55
1.0857,0.08222,2,277,0,0,0,0,2,0,56
0.8503,-0.16216,2,278,0,0,1,0,2,1,56
1.2669,0.23657,2,279,0,0,0,1,2,2,56
1.1352,0.12683,2,280,0,0,0,1,2,3,56
1.1351,0.12675,2,281,0,0,0,0,2,4,56
1.1202,0.11354,2,282,0,0,1,0,2,5,56
0.58294,-0.53967,2,283,1,1,1,0,1,0,57
0.88346,-0.12391,2,284,1,1,0,0,1,1,57
0.61718,-0.4826,2,285,1,1,0,0,1,2,57
0.80132,-0.2215,2,286,1,1,1,1,1,3,57
0.90137,-0.10383,2,287,1,1,1,0,1,4,57
0.91655,-0.08714,2,288,1,1,0,0,2,0,58
1.1682,0.1555,2,289,1,1,0,0,2,1,58
0.93562,-0.066543,2,290,1,1,1,0,2,2,58
1.1528,0.14221,2,291,1,1,0,0,2,3,58
0.96837,-0.03214,2,292,1,1,1,0,2,4,58
0.76776,-0.26427,2,293,0,1,0,1,1,0,59
0.85189,-0.1603,2,294,0,1,0,1,1,1,59
0.70216,-0.3536,2,295,0,1,0,1,1,2,59
1.2015,0.18358,2,296,0,1,0,0,1,3,59
0.76946,-0.26206,2,297,0,0,0,1,1,0,60
1.1665,0.15402,2,298,0,0,1,0,1,1,60
0.80337,-0.21893,2,299,0,0,0,1,1,2,60
0.8347,-0.18069,2,300,0,0,1,0,1,3,60
0.75239,-0.28451,2,301,0,1,0,0,2,0,61
NaN,NaN,2,302,0,1,0,NaN,2,1,61
0.75119,-0.2861,2,303,0,1,0,0,2,2,61
1.0195,0.019311,2,304,0,1,0,1,2,3,61
1.2187,0.1978,2,305,0,1,1,1,2,4,61
0.73524,-0.30756,2,306,0,0,0,0,2,0,62
1.0564,0.05489,2,307,0,0,0,0,2,1,62
1.0852,0.081758,2,308,0,0,1,1,2,2,62
1.0178,0.01766,2,309,0,0,0,0,2,3,62
0.71837,-0.33078,2,310,0,0,1,0,2,4,62
0.86905,-0.14036,2,311,0,0,0,0,2,5,62
0.71712,-0.33251,2,312,0,0,1,0,2,0,63
0.81808,-0.2008,2,313,0,0,1,0,2,1,63
0.9327,-0.069671,2,314,0,0,0,0,2,2,63
0.68512,-0.37816,2,315,0,0,1,0,2,3,63
0.90447,-0.1004,2,316,0,0,1,1,2,4,63
0.685,-0.37834,2,317,1,0,0,0,2,0,64
0.71847,-0.33063,2,318,1,0,1,0,2,1,64
0.71824,-0.33095,2,319,1,0,0,0,2,2,64
0.71754,-0.33193,2,320,1,0,0,0,2,3,64
1.0994,0.094764,2,321,1,0,0,0,2,0,65
0.96831,-0.0322,2,322,1,0,0,0,2,1,65
1.0181,0.017955,2,323,1,0,0,0,2,2,65
0.68659,-0.37601,2,324,1,0,0,0,2,3,65
0.93575,-0.066403,2,325,1,0,0,0,2,4,65
0.8837,-0.12363,2,326,1,0,0,1,2,5,65
0.63681,-0.45128,2,327,0,0,0,0,2,0,66
0.669,-0.40197,2,328,0,0,1,0,2,1,66
0.91823,-0.085311,2,329,0,0,0,0,2,2,66
1.1204,0.11371,2,330,0,0,1,0,2,3,66
0.83643,-0.17861,2,331,0,0,0,0,2,0,67
0.81633,-0.20293,2,332,1,1,0,0,2,1,67
0.96684,-0.033723,2,333,1,1,0,1,2,2,67
